date,state,area,number_of_monitoring_stations,aqi_value,aqi_id
2024-07-22,9,183,1,40,66916
2024-07-22,4,239,1,36,66917
2024-07-22,8,93,7,35,66918
2024-07-22,9,180,2,50,66919
2024-07-22,15,240,1,100,66920
2024-07-22,1,102,3,40,66921
2024-07-22,9,117,1,73,66922
2024-07-22,7,223,2,40,66923
2024-07-22,25,285,1,53,66924
2024-07-22,1,208,1,40,66925
2024-07-22,1,145,1,37,66926
2024-07-22,9,233,1,32,66927
2024-07-22,16,104,1,75,66928
2024-07-22,10,131,1,86,66929
2024-07-22,15,63,1,37,66930
2024-07-22,6,6,1,101,66931
2024-07-22,10,11,1,71,66932
2024-07-22,8,106,1,34,66933
2024-07-22,9,45,1,46,66934
2024-07-22,2,105,2,50,66935
2024-07-22,10,253,1,112,66936
2024-07-22,3,213,1,40,66937
2024-07-22,25,264,1,37,66938
2024-07-22,13,35,7,94,66939
2024-07-22,2,165,1,45,66940
2024-07-22,15,42,5,58,66941
2024-07-22,5,5,1,110,66942
2024-07-22,24,132,1,131,66943
2024-07-22,1,94,1,49,66944
2024-07-22,1,149,1,50,66945
2024-07-22,1,113,4,32,66946
2024-07-22,21,97,1,48,66947
2024-07-22,7,109,1,48,66948
2024-07-22,15,75,1,120,66949
2024-07-22,4,67,1,33,66950
2024-07-22,2,111,1,41,66951
2024-07-22,14,71,4,37,66952
2024-07-22,25,284,1,104,66953
2024-07-22,17,47,1,54,66954
2024-07-22,14,17,1,31,66955
2024-07-22,2,173,1,41,66956
2024-07-22,1,203,1,29,66957
2024-07-22,31,252,1,17,66958
2024-07-22,14,169,1,31,66959
2024-07-22,28,202,1,46,66960
2024-07-22,5,195,1,42,66961
2024-07-22,17,123,1,139,66962
2024-07-22,20,96,8,44,66963
2024-07-22,4,86,1,23,66964
2024-07-22,3,182,4,91,66965
2024-07-22,9,146,1,28,66966
2024-07-22,3,249,1,54,66967
2024-07-22,1,148,23,33,66968
2024-07-22,10,57,1,25,66969
2024-07-22,10,234,1,33,66970
2024-07-22,9,211,1,24,66971
2024-07-22,12,13,1,30,66972
2024-07-22,1,121,1,42,66973
2024-07-22,15,99,1,52,66974
2024-07-22,15,166,5,71,66975
2024-07-21,1,20,2,22,66976
2024-07-21,10,262,1,101,66977
2024-07-21,6,6,1,101,66978
2024-07-21,2,173,1,48,66979
2024-07-21,5,91,4,34,66980
2024-07-21,10,215,1,29,66981
2024-07-21,1,102,3,43,66982
2024-07-21,15,156,1,82,66983
2024-07-21,2,59,1,51,66984
2024-07-21,3,163,2,68,66985
2024-07-21,17,248,1,73,66986
2024-07-21,26,155,1,8,66987
2024-07-21,15,181,1,66,66988
2024-07-21,10,236,1,38,66989
2024-07-21,2,171,1,282,66990
2024-07-21,16,30,3,66,66991
2024-07-21,15,139,1,52,66992
2024-07-21,15,56,1,107,66993
2024-07-21,15,157,1,164,66994
2024-07-21,10,247,1,47,66995
2024-07-21,16,187,6,66,66996
2024-07-21,3,25,3,50,66997
2024-07-21,9,117,1,86,66998
2024-07-21,25,264,1,97,66999
2024-07-21,2,201,2,52,67000
2024-07-21,25,282,1,106,67001
2024-07-21,8,103,4,38,67002
2024-07-21,10,263,1,39,67003
2024-07-21,16,104,1,62,67004
2024-07-21,16,161,1,120,67005
2024-07-21,17,241,1,219,67006
2024-07-21,15,63,1,46,67007
2024-07-21,13,176,1,33,67008
2024-07-21,10,11,1,57,67009
2024-07-21,3,69,1,62,67010
2024-07-21,9,209,1,68,67011
2024-07-21,3,200,1,45,67012
2024-07-21,9,9,1,26,67013
2024-07-21,31,252,1,21,67014
2024-07-21,3,182,4,78,67015
2024-07-21,15,85,1,48,67016
2024-07-21,10,243,1,52,67017
2024-07-21,1,174,1,32,67018
2024-07-21,1,51,3,36,67019
2024-07-21,10,199,1,50,67020
2024-07-21,15,83,1,53,67021
2024-07-21,2,189,2,50,67022
2024-07-21,1,196,9,51,67023
2024-07-21,15,87,1,66,67024
2024-07-21,3,179,3,63,67025
2024-07-21,12,13,1,37,67026
2024-07-21,16,135,1,91,67027
2024-07-21,14,133,1,41,67028
2024-07-21,29,210,37,103,67029
2024-07-21,23,118,1,95,67030
2024-07-21,1,185,1,37,67031
2024-07-21,2,165,1,43,67032
2024-07-21,15,42,5,62,67033
2024-07-21,25,256,4,156,67034
2024-07-21,15,129,1,67,67035
2024-07-21,9,49,1,29,67036
2024-07-21,1,192,1,56,67037
2024-07-21,9,146,1,42,67038
2024-07-21,25,278,1,66,67039
2024-07-21,1,191,1,26,67040
2024-07-21,4,239,1,26,67041
2024-07-21,15,99,1,50,67042
2024-07-21,10,62,1,37,67043
2024-07-21,16,114,1,92,67044
2024-07-21,25,270,1,93,67045
2024-07-21,17,50,1,78,67046
2024-07-21,1,153,2,28,67047
2024-07-21,25,272,1,69,67048
2024-07-21,1,121,1,43,67049
2024-07-21,8,140,4,56,67050
2024-07-21,4,235,1,47,67051
2024-07-21,5,10,1,46,67052
2024-07-21,3,219,1,126,67053
2024-07-21,10,79,1,46,67054
2024-07-21,11,12,7,60,67055
2024-07-21,16,90,2,160,67056
2024-07-21,20,96,7,44,67057
2024-07-21,9,183,1,51,67058
2024-07-21,4,67,1,32,67059
2024-07-21,25,269,1,72,67060
2024-07-21,15,36,1,84,67061
2024-07-21,16,32,4,105,67062
2024-07-21,25,267,1,65,67063
2024-07-21,2,89,1,86,67064
2024-07-21,13,72,1,62,67065
2024-07-21,15,205,1,31,67066
2024-07-21,16,60,6,43,67067
2024-07-21,11,52,1,42,67068
2024-07-21,25,138,2,130,67069
2024-07-21,25,275,1,107,67070
2024-07-21,27,197,1,40,67071
2024-07-21,1,1,2,20,67072
2024-07-21,13,81,2,42,67073
2024-07-21,8,106,1,43,67074
2024-07-21,12,168,1,64,67075
2024-07-21,10,259,1,55,67076
2024-07-21,15,44,1,73,67077
2024-07-21,10,258,1,24,67078
2024-07-21,2,237,1,57,67079
2024-07-21,14,71,4,42,67080
2024-07-21,25,284,1,107,67081
2024-07-21,24,132,1,132,67082
2024-07-21,3,3,1,50,67083
2024-07-21,5,108,1,51,67084
2024-07-21,10,73,1,20,67085
2024-07-21,25,280,1,56,67086
2024-07-21,15,240,1,109,67087
2024-07-21,2,2,1,63,67088
2024-07-21,11,137,1,68,67089
2024-07-21,16,144,1,51,67090
2024-07-21,1,148,23,36,67091
2024-07-21,1,149,1,29,67092
2024-07-21,9,229,1,43,67093
2024-07-21,16,186,6,58,67094
2024-07-21,10,119,1,29,67095
2024-07-21,2,24,1,104,67096
2024-07-21,25,257,1,80,67097
2024-07-21,15,31,1,68,67098
2024-07-21,4,193,3,30,67099
2024-07-21,15,92,1,39,67100
2024-07-21,1,203,1,28,67101
2024-07-21,15,61,3,60,67102
2024-07-21,15,41,1,234,67103
2024-07-21,2,26,1,116,67104
2024-07-21,8,220,2,42,67105
2024-07-21,15,225,1,83,67106
2024-07-21,1,39,1,35,67107
2024-07-21,13,35,7,95,67108
2024-07-21,25,271,1,81,67109
2024-07-21,2,227,1,42,67110
2024-07-21,15,188,1,73,67111
2024-07-21,28,202,1,48,67112
2024-07-21,15,134,1,95,67113
2024-07-21,17,123,1,119,67114
2024-07-21,14,19,1,48,67115
2024-07-21,10,136,1,51,67116
2024-07-21,3,107,1,33,67117
2024-07-21,1,175,1,52,67118
2024-07-21,25,279,1,83,67119
2024-07-21,16,204,4,44,67120
2024-07-21,16,98,1,98,67121
2024-07-21,9,224,1,33,67122
2024-07-21,25,285,1,62,67123
2024-07-21,15,58,1,47,67124
2024-07-21,10,28,1,22,67125
2024-07-21,9,40,1,41,67126
2024-07-21,25,283,1,95,67127
2024-07-21,1,128,1,29,67128
2024-07-21,17,154,1,93,67129
2024-07-21,16,34,3,53,67130
2024-07-21,2,105,2,48,67131
2024-07-21,19,80,3,84,67132
2024-07-21,25,274,1,58,67133
2024-07-21,16,143,3,39,67134
2024-07-21,15,29,1,85,67135
2024-07-21,9,55,1,61,67136
2024-07-21,15,75,2,177,67137
2024-07-21,11,218,1,42,67138
2024-07-21,10,126,1,26,67139
2024-07-21,3,213,1,41,67140
2024-07-21,15,158,1,94,67141
2024-07-21,25,281,1,116,67142
2024-07-21,14,17,1,41,67143
2024-07-21,9,45,1,30,67144
2024-07-21,16,130,1,74,67145
2024-07-21,1,94,1,95,67146
2024-07-21,1,208,1,36,67147
2024-07-21,9,180,2,44,67148
2024-07-21,7,194,1,72,67149
2024-07-21,7,223,2,40,67150
2024-07-21,15,82,1,42,67151
2024-07-21,25,276,1,69,67152
2024-07-21,10,57,1,35,67153
2024-07-21,3,246,1,50,67154
2024-07-21,13,198,1,42,67155
2024-07-21,17,110,1,96,67156
2024-07-21,10,253,1,93,67157
2024-07-21,15,54,1,62,67158
2024-07-21,12,21,1,39,67159
2024-07-21,3,33,1,71,67160
2024-07-21,14,141,1,54,67161
2024-07-21,9,211,1,31,67162
2024-07-21,5,195,1,47,67163
2024-07-21,1,38,1,31,67164
2024-07-21,16,88,2,48,67165
2024-07-21,1,178,5,37,67166
2024-07-21,2,221,5,84,67167
2024-07-21,3,228,1,35,67168
2024-07-21,10,261,1,53,67169
2024-07-21,4,22,4,63,67170
2024-07-21,11,226,1,51,67171
2024-07-21,13,74,1,39,67172
2024-07-21,10,100,11,55,67173
2024-07-21,1,89,2,34,67174
2024-07-21,8,116,1,28,67175
2024-07-21,8,93,7,35,67176
2024-07-21,25,268,1,85,67177
2024-07-21,7,109,1,46,67178
2024-07-21,16,76,4,78,67179
2024-07-21,5,167,1,50,67180
2024-07-21,2,217,1,42,67181
2024-07-21,17,250,1,154,67182
2024-07-21,1,101,1,36,67183
2024-07-21,15,66,1,73,67184
2024-07-21,17,47,1,85,67185
2024-07-21,25,273,1,62,67186
2024-07-21,7,7,1,86,67187
2024-07-21,16,84,2,24,67188
2024-07-21,10,260,1,71,67189
2024-07-21,3,160,3,40,67190
2024-07-21,14,152,1,73,67191
2024-07-21,10,216,1,47,67192
2024-07-21,1,207,3,28,67193
2024-07-21,14,37,1,59,67194
2024-07-21,1,164,1,42,67195
2024-07-21,1,15,1,48,67196
2024-07-21,8,8,1,42,67197
2024-07-21,14,169,1,31,67198
2024-07-21,10,234,1,34,67199
2024-07-21,1,95,1,48,67200
2024-07-21,4,86,1,20,67201
2024-07-21,11,65,2,45,67202
2024-07-21,1,113,4,26,67203
2024-07-21,3,249,1,48,67204
2024-07-21,15,166,6,67,67205
2024-07-21,22,115,1,36,67206
2024-07-21,9,233,1,28,67207
2024-07-21,1,145,1,44,67208
2024-07-21,10,131,1,70,67209
2024-07-21,25,277,1,68,67210
2024-07-21,13,190,1,98,67211
2024-07-21,21,97,1,52,67212
2024-07-21,25,265,1,104,67213
2024-07-21,15,177,1,199,67214
2024-07-20,4,235,1,45,67215
2024-07-20,19,80,3,84,67216
2024-07-20,25,273,1,42,67217
2024-07-20,10,263,1,166,67218
2024-07-20,9,245,1,45,67219
2024-07-20,1,94,1,94,67220
2024-07-20,16,204,4,55,67221
2024-07-20,10,126,1,22,67222
2024-07-20,16,130,1,58,67223
2024-07-20,21,97,1,43,67224
2024-07-20,15,156,1,41,67225
2024-07-20,13,74,1,40,67226
2024-07-20,9,45,1,178,67227
2024-07-20,14,71,4,36,67228
2024-07-20,9,55,1,56,67229
2024-07-20,1,178,6,33,67230
2024-07-20,1,39,1,37,67231
2024-07-20,3,160,2,45,67232
2024-07-20,10,234,1,31,67233
2024-07-20,16,76,4,86,67234
2024-07-20,16,144,1,59,67235
2024-07-20,14,17,1,29,67236
2024-07-20,11,218,1,44,67237
2024-07-20,9,117,1,100,67238
2024-07-20,5,167,1,41,67239
2024-07-20,16,114,1,84,67240
2024-07-20,10,199,1,42,67241
2024-07-20,25,268,1,80,67242
2024-07-20,25,272,1,73,67243
2024-07-20,1,102,3,53,67244
2024-07-20,3,3,1,54,67245
2024-07-20,25,270,1,105,67246
2024-07-20,11,12,7,60,67247
2024-07-20,8,103,4,40,67248
2024-07-20,2,237,1,61,67249
2024-07-20,16,78,1,68,67250
2024-07-20,1,51,3,36,67251
2024-07-20,17,250,1,116,67252
2024-07-20,16,104,1,41,67253
2024-07-20,9,209,1,100,67254
2024-07-20,1,207,4,43,67255
2024-07-20,1,20,2,23,67256
2024-07-20,12,168,1,73,67257
2024-07-20,9,233,1,36,67258
2024-07-20,3,182,4,76,67259
2024-07-20,1,174,2,25,67260
2024-07-20,15,85,1,44,67261
2024-07-20,2,26,1,76,67262
2024-07-20,9,40,1,52,67263
2024-07-20,9,9,1,30,67264
2024-07-20,3,179,3,69,67265
2024-07-20,2,165,1,67,67266
2024-07-20,10,258,1,29,67267
2024-07-20,4,67,1,39,67268
2024-07-20,25,285,1,88,67269
2024-07-20,14,169,1,25,67270
2024-07-20,27,197,1,40,67271
2024-07-20,25,257,1,96,67272
2024-07-20,25,271,1,66,67273
2024-07-20,8,140,4,60,67274
2024-07-20,3,200,1,42,67275
2024-07-20,10,28,1,23,67276
2024-07-20,16,88,2,46,67277
2024-07-20,1,185,1,43,67278
2024-07-20,24,132,1,132,67279
2024-07-20,1,101,1,22,67280
2024-07-20,14,133,1,39,67281
2024-07-20,15,158,1,122,67282
2024-07-20,13,124,1,36,67283
2024-07-20,25,276,1,190,67284
2024-07-20,16,90,2,128,67285
2024-07-20,15,42,5,38,67286
2024-07-20,2,59,1,44,67287
2024-07-20,28,202,1,48,67288
2024-07-20,1,175,1,53,67289
2024-07-20,4,193,3,39,67290
2024-07-20,2,105,3,70,67291
2024-07-20,10,131,1,62,67292
2024-07-20,15,166,6,54,67293
2024-07-20,5,91,3,54,67294
2024-07-20,2,217,1,28,67295
2024-07-20,3,219,1,135,67296
2024-07-20,17,47,1,82,67297
2024-07-20,25,138,2,92,67298
2024-07-20,16,143,3,42,67299
2024-07-20,8,116,1,30,67300
2024-07-20,15,129,1,70,67301
2024-07-20,9,211,1,23,67302
2024-07-20,7,223,1,49,67303
2024-07-20,2,227,1,73,67304
2024-07-20,13,72,1,64,67305
2024-07-20,4,239,1,30,67306
2024-07-20,13,190,1,95,67307
2024-07-20,2,24,1,105,67308
2024-07-20,10,100,10,55,67309
2024-07-20,15,61,3,142,67310
2024-07-20,17,154,1,88,67311
2024-07-20,5,108,1,51,67312
2024-07-20,25,277,1,68,67313
2024-07-20,8,220,1,44,67314
2024-07-20,15,36,1,47,67315
2024-07-20,4,86,1,22,67316
2024-07-20,15,87,1,84,67317
2024-07-20,1,128,1,41,67318
2024-07-20,29,210,36,109,67319
2024-07-20,20,96,11,46,67320
2024-07-20,16,161,1,127,67321
2024-07-20,1,95,1,53,67322
2024-07-20,25,274,1,59,67323
2024-07-20,1,121,1,36,67324
2024-07-20,12,13,1,31,67325
2024-07-20,17,248,1,84,67326
2024-07-20,15,83,1,72,67327
2024-07-20,1,149,1,34,67328
2024-07-20,17,123,1,147,67329
2024-07-20,15,63,1,59,67330
2024-07-20,10,253,1,62,67331
2024-07-20,1,196,11,52,67332
2024-07-20,15,92,1,59,67333
2024-07-20,5,10,1,56,67334
2024-07-20,15,58,1,47,67335
2024-07-20,3,228,1,45,67336
2024-07-20,7,238,1,67,67337
2024-07-20,26,155,1,41,67338
2024-07-20,15,44,1,77,67339
2024-07-20,16,187,6,54,67340
2024-07-20,15,157,1,86,67341
2024-07-20,31,252,1,24,67342
2024-07-20,16,34,3,46,67343
2024-07-20,13,35,7,69,67344
2024-07-20,16,32,4,143,67345
2024-07-20,15,99,1,55,67346
2024-07-20,25,256,4,125,67347
2024-07-20,23,118,1,116,67348
2024-07-20,3,69,1,60,67349
2024-07-20,8,8,1,39,67350
2024-07-20,11,137,1,70,67351
2024-07-20,18,64,1,116,67352
2024-07-20,5,195,1,45,67353
2024-07-20,15,46,1,61,67354
2024-07-20,15,134,1,84,67355
2024-07-20,10,247,1,50,67356
2024-07-20,16,30,2,60,67357
2024-07-20,10,215,1,29,67358
2024-07-20,9,183,1,52,67359
2024-07-20,15,54,1,57,67360
2024-07-20,16,135,1,90,67361
2024-07-20,22,115,1,37,67362
2024-07-20,8,106,1,40,67363
2024-07-20,4,22,3,77,67364
2024-07-20,10,262,1,102,67365
2024-07-20,3,25,3,60,67366
2024-07-20,1,164,1,49,67367
2024-07-20,6,6,1,101,67368
2024-07-20,25,278,1,68,67369
2024-07-20,14,19,1,44,67370
2024-07-20,1,203,1,25,67371
2024-07-20,10,119,2,38,67372
2024-07-20,13,198,1,36,67373
2024-07-20,10,216,1,49,67374
2024-07-20,2,43,1,32,67375
2024-07-20,9,49,1,32,67376
2024-07-20,15,181,1,52,67377
2024-07-20,3,163,2,64,67378
2024-07-20,14,152,1,62,67379
2024-07-20,15,75,2,138,67380
2024-07-20,7,7,1,97,67381
2024-07-20,1,191,1,26,67382
2024-07-20,2,221,6,85,67383
2024-07-20,8,93,7,33,67384
2024-07-20,15,188,1,63,67385
2024-07-20,1,15,1,43,67386
2024-07-20,25,269,1,71,67387
2024-07-20,15,139,1,48,67388
2024-07-20,1,113,4,34,67389
2024-07-20,16,98,1,115,67390
2024-07-20,17,241,1,104,67391
2024-07-20,1,192,1,25,67392
2024-07-20,25,264,1,84,67393
2024-07-20,1,153,1,32,67394
2024-07-20,15,205,1,35,67395
2024-07-20,13,81,1,21,67396
2024-07-20,25,279,1,96,67397
2024-07-20,11,52,1,44,67398
2024-07-20,10,57,1,24,67399
2024-07-20,3,107,1,32,67400
2024-07-20,11,226,1,51,67401
2024-07-20,15,56,1,130,67402
2024-07-20,3,249,1,40,67403
2024-07-20,3,213,1,43,67404
2024-07-20,16,84,2,22,67405
2024-07-20,9,146,1,34,67406
2024-07-20,15,41,1,206,67407
2024-07-20,10,73,1,21,67408
2024-07-20,9,229,1,40,67409
2024-07-20,4,4,1,34,67410
2024-07-20,15,66,1,61,67411
2024-07-20,2,189,3,52,67412
2024-07-20,9,224,1,37,67413
2024-07-20,25,280,1,64,67414
2024-07-20,10,11,1,69,67415
2024-07-20,17,50,1,76,67416
2024-07-20,10,232,1,61,67417
2024-07-20,1,145,1,40,67418
2024-07-20,15,177,1,231,67419
2024-07-20,10,261,1,53,67420
2024-07-20,17,110,1,90,67421
2024-07-20,9,180,3,38,67422
2024-07-20,16,186,6,48,67423
2024-07-20,24,266,1,59,67424
2024-07-20,10,259,1,60,67425
2024-07-20,16,60,5,46,67426
2024-07-20,1,208,1,32,67427
2024-07-20,10,243,1,50,67428
2024-07-20,5,5,1,234,67429
2024-07-20,10,79,1,52,67430
2024-07-20,11,65,2,44,67431
2024-07-20,10,236,1,38,67432
2024-07-20,7,194,1,58,67433
2024-07-20,1,89,1,106,67434
2024-07-20,25,283,1,89,67435
2024-07-20,1,38,1,30,67436
2024-07-20,15,31,1,50,67437
2024-07-20,25,265,1,115,67438
2024-07-20,2,254,1,107,67439
2024-07-20,15,82,1,50,67440
2024-07-20,15,240,1,107,67441
2024-07-20,1,148,23,32,67442
2024-07-20,7,109,1,46,67443
2024-07-20,2,173,1,88,67444
2024-07-20,10,136,1,42,67445
2024-07-20,14,141,1,42,67446
2024-07-20,1,1,2,26,67447
2024-07-20,15,225,1,71,67448
2024-07-20,3,33,1,56,67449
2024-07-20,2,201,2,63,67450
2024-07-19,17,241,1,77,67451
2024-07-19,3,163,2,54,67452
2024-07-19,9,55,1,42,67453
2024-07-19,13,74,1,41,67454
2024-07-19,15,36,1,53,67455
2024-07-19,10,126,1,21,67456
2024-07-19,5,5,1,120,67457
2024-07-19,16,30,3,70,67458
2024-07-19,10,236,1,38,67459
2024-07-19,1,102,3,58,67460
2024-07-19,1,208,1,39,67461
2024-07-19,15,157,1,284,67462
2024-07-19,15,139,1,41,67463
2024-07-19,3,249,1,41,67464
2024-07-19,25,282,1,90,67465
2024-07-19,3,213,1,42,67466
2024-07-19,17,50,1,56,67467
2024-07-19,10,216,1,51,67468
2024-07-19,31,252,1,24,67469
2024-07-19,5,10,1,65,67470
2024-07-19,9,209,1,328,67471
2024-07-19,25,268,1,118,67472
2024-07-19,7,7,1,78,67473
2024-07-19,25,264,1,94,67474
2024-07-19,4,235,1,54,67475
2024-07-19,13,124,1,41,67476
2024-07-19,5,195,1,47,67477
2024-07-19,1,94,1,98,67478
2024-07-19,14,71,4,46,67479
2024-07-19,1,101,1,24,67480
2024-07-19,25,274,1,55,67481
2024-07-19,25,271,1,57,67482
2024-07-19,10,53,1,44,67483
2024-07-19,9,233,1,50,67484
2024-07-19,10,243,1,48,67485
2024-07-19,16,104,1,53,67486
2024-07-19,11,137,1,71,67487
2024-07-19,25,280,1,71,67488
2024-07-19,2,221,6,87,67489
2024-07-19,16,32,4,143,67490
2024-07-19,2,227,1,38,67491
2024-07-19,15,42,5,41,67492
2024-07-19,15,134,1,72,67493
2024-07-19,18,64,1,21,67494
2024-07-19,25,275,1,106,67495
2024-07-19,15,41,1,72,67496
2024-07-19,11,52,1,43,67497
2024-07-19,15,46,1,80,67498
2024-07-19,25,273,1,60,67499
2024-07-19,12,168,1,62,67500
2024-07-19,25,138,3,103,67501
2024-07-19,4,67,1,43,67502
2024-07-19,3,33,1,52,67503
2024-07-19,15,75,2,138,67504
2024-07-19,15,31,1,80,67505
2024-07-19,9,222,1,55,67506
2024-07-19,17,47,1,79,67507
2024-07-19,13,72,1,70,67508
2024-07-19,15,85,1,37,67509
2024-07-19,8,140,4,50,67510
2024-07-19,2,237,1,56,67511
2024-07-19,16,88,1,56,67512
2024-07-19,10,11,1,48,67513
2024-07-19,11,226,1,51,67514
2024-07-19,1,196,11,48,67515
2024-07-19,15,240,1,108,67516
2024-07-19,15,166,5,62,67517
2024-07-19,2,189,3,65,67518
2024-07-19,26,155,1,41,67519
2024-07-19,11,65,2,48,67520
2024-07-19,16,76,4,95,67521
2024-07-19,3,179,3,71,67522
2024-07-19,13,35,7,68,67523
2024-07-19,15,188,1,62,67524
2024-07-19,21,97,1,40,67525
2024-07-19,9,229,1,40,67526
2024-07-19,2,165,1,84,67527
2024-07-19,10,79,1,43,67528
2024-07-19,1,175,1,56,67529
2024-07-19,14,37,1,40,67530
2024-07-19,15,205,1,37,67531
2024-07-19,15,44,1,46,67532
2024-07-19,9,245,1,92,67533
2024-07-19,5,167,1,35,67534
2024-07-19,16,84,2,22,67535
2024-07-19,15,56,1,96,67536
2024-07-19,29,210,36,124,67537
2024-07-19,15,156,1,44,67538
2024-07-19,9,45,1,87,67539
2024-07-19,14,152,1,62,67540
2024-07-19,1,191,1,27,67541
2024-07-19,10,247,1,37,67542
2024-07-19,14,169,1,44,67543
2024-07-19,3,69,1,61,67544
2024-07-19,10,136,1,37,67545
2024-07-19,2,59,1,41,67546
2024-07-19,25,283,1,80,67547
2024-07-19,8,8,1,43,67548
2024-07-19,17,154,1,72,67549
2024-07-19,28,202,1,49,67550
2024-07-19,8,93,7,34,67551
2024-07-19,8,103,4,38,67552
2024-07-19,1,15,1,44,67553
2024-07-19,16,98,1,110,67554
2024-07-19,15,66,1,57,67555
2024-07-19,16,60,6,51,67556
2024-07-19,2,254,1,31,67557
2024-07-19,7,109,1,46,67558
2024-07-19,10,57,1,23,67559
2024-07-19,9,49,1,72,67560
2024-07-19,25,256,4,159,67561
2024-07-19,3,200,1,42,67562
2024-07-19,10,73,1,45,67563
2024-07-19,9,117,1,111,67564
2024-07-19,16,187,6,65,67565
2024-07-19,4,22,4,83,67566
2024-07-19,9,183,1,56,67567
2024-07-19,10,215,1,29,67568
2024-07-19,2,201,2,83,67569
2024-07-19,4,86,1,32,67570
2024-07-19,1,39,1,40,67571
2024-07-19,10,263,1,87,67572
2024-07-19,15,129,1,68,67573
2024-07-19,17,248,1,78,67574
2024-07-19,14,141,1,43,67575
2024-07-19,16,34,3,55,67576
2024-07-19,1,89,2,38,67577
2024-07-19,27,197,1,53,67578
2024-07-19,10,262,1,96,67579
2024-07-19,10,234,1,29,67580
2024-07-19,2,89,1,41,67581
2024-07-19,9,40,1,34,67582
2024-07-19,14,133,1,41,67583
2024-07-19,7,238,1,68,67584
2024-07-19,10,258,1,27,67585
2024-07-19,12,13,1,38,67586
2024-07-19,14,19,1,42,67587
2024-07-19,10,28,1,26,67588
2024-07-19,15,172,1,34,67589
2024-07-19,10,199,1,40,67590
2024-07-19,16,135,1,90,67591
2024-07-19,16,130,1,77,67592
2024-07-19,8,116,1,51,67593
2024-07-19,1,192,1,28,67594
2024-07-19,9,180,2,52,67595
2024-07-19,16,161,1,126,67596
2024-07-19,15,99,1,49,67597
2024-07-19,1,51,3,36,67598
2024-07-19,16,90,2,133,67599
2024-07-19,6,6,1,101,67600
2024-07-19,1,121,1,31,67601
2024-07-19,13,198,1,38,67602
2024-07-19,25,272,1,59,67603
2024-07-19,9,146,1,29,67604
2024-07-19,1,153,1,34,67605
2024-07-19,10,131,1,58,67606
2024-07-19,10,253,1,60,67607
2024-07-19,1,128,1,44,67608
2024-07-19,13,190,1,92,67609
2024-07-19,15,61,3,71,67610
2024-07-19,16,186,6,46,67611
2024-07-19,17,250,1,111,67612
2024-07-19,1,20,3,29,67613
2024-07-19,13,81,2,18,67614
2024-07-19,1,174,1,32,67615
2024-07-19,1,178,6,34,67616
2024-07-19,11,12,7,62,67617
2024-07-19,15,92,1,34,67618
2024-07-19,25,269,1,98,67619
2024-07-19,2,171,1,347,67620
2024-07-19,10,119,2,37,67621
2024-07-19,25,279,1,82,67622
2024-07-19,3,3,1,40,67623
2024-07-19,3,219,1,154,67624
2024-07-19,1,203,1,35,67625
2024-07-19,24,266,1,65,67626
2024-07-19,2,173,1,86,67627
2024-07-19,25,257,1,70,67628
2024-07-19,2,26,1,58,67629
2024-07-19,5,91,3,64,67630
2024-07-19,7,223,1,46,67631
2024-07-19,1,185,1,51,67632
2024-07-19,7,194,1,79,67633
2024-07-19,14,17,1,25,67634
2024-07-19,25,277,1,66,67635
2024-07-19,24,132,1,131,67636
2024-07-19,8,106,1,48,67637
2024-07-19,1,113,4,44,67638
2024-07-19,9,211,1,21,67639
2024-07-19,2,105,2,78,67640
2024-07-19,1,164,1,43,67641
2024-07-19,1,149,1,42,67642
2024-07-19,2,217,1,31,67643
2024-07-19,16,143,3,38,67644
2024-07-19,3,182,3,72,67645
2024-07-19,5,108,1,48,67646
2024-07-19,25,270,1,69,67647
2024-07-19,4,193,3,57,67648
2024-07-19,10,100,12,43,67649
2024-07-19,15,181,1,70,67650
2024-07-19,25,265,1,106,67651
2024-07-19,25,276,1,68,67652
2024-07-19,17,123,1,120,67653
2024-07-19,15,225,1,63,67654
2024-07-19,4,239,1,38,67655
2024-07-19,15,177,1,208,67656
2024-07-19,3,25,3,43,67657
2024-07-19,15,63,1,173,67658
2024-07-19,16,204,4,64,67659
2024-07-19,16,114,1,109,67660
2024-07-19,1,148,20,30,67661
2024-07-19,15,58,1,45,67662
2024-07-19,1,95,1,54,67663
2024-07-19,10,232,1,59,67664
2024-07-19,1,1,1,33,67665
2024-07-19,25,285,1,51,67666
2024-07-19,16,78,1,88,67667
2024-07-19,17,110,1,140,67668
2024-07-19,3,160,2,42,67669
2024-07-19,13,14,1,22,67670
2024-07-19,2,24,1,105,67671
2024-07-19,15,158,1,96,67672
2024-07-19,3,107,1,34,67673
2024-07-19,25,278,1,73,67674
2024-07-19,20,96,9,46,67675
2024-07-19,12,21,1,52,67676
2024-07-19,19,80,3,72,67677
2024-07-19,16,144,1,34,67678
2024-07-19,15,83,1,97,67679
2024-07-19,1,145,1,41,67680
2024-07-19,23,118,1,76,67681
2024-07-19,1,207,4,39,67682
2024-07-19,9,224,1,65,67683
2024-07-19,15,87,1,69,67684
2024-07-19,11,218,1,51,67685
2024-07-18,15,75,2,142,67686
2024-07-18,2,2,1,49,67687
2024-07-18,25,274,1,40,67688
2024-07-18,9,55,1,37,67689
2024-07-18,13,124,1,26,67690
2024-07-18,5,167,1,45,67691
