outbreak_starting_date,reporting_date,state,district,disease_illness_name,cases,deaths,idsp_id
2024-04-09,2024-04-10,5,396,3,8,0,555
2024-04-09,2024-04-10,5,419,4,1,1,556
2024-03-11,,5,420,3,11,0,557
2024-04-10,2024-04-10,2,295,3,5,0,558
2024-04-08,2024-04-08,2,295,3,4,0,559
2024-04-09,2024-04-09,24,410,3,15,0,560
2024-04-06,2024-04-08,10,346,3,34,0,561
2024-04-13,2024-04-14,3,259,3,8,0,562
2024-04-08,2024-04-08,3,298,3,5,0,563
2024-04-07,2024-04-08,3,219,3,9,0,564
2024-04-08,2024-04-09,16,299,3,9,0,565
2024-04-06,2024-04-08,8,8,3,14,0,566
2024-04-02,2024-04-03,5,420,3,11,0,567
2024-04-01,2024-04-04,2,22,3,5,0,568
2024-03-16,,2,170,3,5,0,569
2024-04-03,2024-04-03,25,241,3,6,0,570
2024-04-06,2024-04-06,24,421,3,9,0,571
2024-04-03,2024-04-03,24,264,3,5,0,572
2024-04-01,2024-04-03,24,276,3,23,0,573
2024-03-30,2024-04-01,24,264,3,9,0,574
2024-03-26,2024-04-03,24,270,3,8,0,575
2024-04-02,2024-04-02,3,281,3,47,0,576
2024-03-21,,3,161,3,9,0,577
2024-04-02,2024-04-03,17,102,3,6,0,578
2024-04-01,2024-04-01,15,42,3,76,0,579
2024-04-04,2024-04-05,13,273,3,40,0,580
2024-03-27,2024-03-28,5,364,3,9,0,581
2024-03-20,2024-03-27,2,422,3,5,0,582
2024-03-15,,2,53,3,6,0,583
2024-03-30,2024-03-30,11,403,3,8,0,584
2024-03-30,2024-03-30,32,286,3,5,0,585
2024-03-27,2024-03-28,32,384,3,8,0,586
2024-03-23,,7,296,3,26,0,587
2024-03-30,2024-03-30,3,278,3,5,0,588
2024-03-27,2024-03-28,3,423,3,5,0,589
2024-03-25,2024-03-25,13,154,3,17,0,590
2024-03-23,,13,312,3,19,0,591
2024-03-19,2024-03-19,5,340,3,6,0,592
2024-03-18,2024-03-19,5,424,3,8,0,593
2024-03-21,2024-03-21,2,269,3,12,0,594
2024-03-20,2024-03-20,2,170,3,5,0,595
2024-03-19,2024-03-19,4,361,3,15,0,596
2024-03-14,,4,425,3,20,0,597
2024-03-07,,11,285,3,11,0,598
2024-03-20,2024-03-20,24,270,3,22,0,599
2024-03-19,2024-03-19,7,305,3,42,0,600
2024-03-18,2024-03-20,7,293,3,8,0,601
2024-03-20,2024-03-20,3,426,3,6,0,602
2024-03-21,2024-03-21,18,427,3,12,0,603
2024-03-20,2024-03-20,15,84,3,15,0,604
2024-03-23,2024-03-23,13,104,3,18,0,605
2024-03-22,2024-03-23,13,291,3,12,0,606
2024-03-21,2024-03-21,13,67,3,17,0,607
2024-03-21,2024-03-21,13,113,3,8,0,608
2024-03-21,2024-03-21,13,113,3,13,0,609
2024-03-20,2024-03-21,13,204,3,27,0,610
2024-03-19,2024-03-20,13,367,3,11,0,611
2024-03-14,2024-03-15,26,140,3,115,0,612
2024-03-16,2024-03-16,5,379,3,15,0,613
2024-03-14,2024-03-14,5,255,3,10,0,614
2024-03-11,2024-03-12,5,420,3,17,0,615
2024-03-11,2024-03-11,5,406,3,14,0,616
2024-03-15,2024-03-16,2,149,3,18,0,617
2024-03-14,2024-03-15,4,174,3,23,0,618
2024-03-13,2024-03-14,4,208,3,19,0,619
2024-03-13,2024-03-13,4,208,3,5,0,620
2024-02-20,,4,428,3,29,0,621
2024-03-11,2024-03-15,11,285,3,10,0,622
2024-03-10,2024-03-11,24,275,3,10,0,623
2024-03-14,2024-03-15,7,304,3,200,0,624
2024-03-14,2024-03-15,3,394,3,18,0,625
2024-03-11,2024-03-11,3,315,3,6,0,626
2024-03-11,2024-03-11,3,62,3,5,0,627
2024-03-08,2024-03-11,22,415,3,30,0,628
2024-03-13,2024-03-14,9,267,3,6,0,629
2024-03-13,2024-03-13,13,310,3,22,0,630
2024-03-11,2024-03-11,13,113,3,8,0,631
2024-02-09,,13,280,3,26,1,632
2024-03-05,2024-03-05,2,25,3,11,0,633
2024-03-01,2024-03-04,4,361,3,93,0,634
2024-02-23,,4,399,3,20,0,635
2024-03-05,2024-03-06,34,429,3,6,0,636
2024-01-24,2024-03-06,3,148,3,44,0,637
2024-03-06,2024-03-07,13,136,3,6,0,638
2024-03-05,2024-03-06,13,204,3,64,0,639
2024-03-05,2024-03-06,13,325,3,8,0,640
2024-03-04,2024-03-06,13,204,3,17,0,641
2024-02-21,,13,136,3,14,0,642
2024-02-29,2024-02-29,2,25,3,14,0,643
2024-02-28,2024-02-29,4,361,3,7,0,644
2024-02-27,2024-02-28,4,361,3,31,0,645
2024-02-26,2024-02-27,24,275,3,5,0,646
2024-02-25,2024-02-28,24,430,3,7,0,647
2024-03-01,2024-03-01,7,253,3,16,0,648
2024-02-28,2024-02-28,7,308,3,6,0,649
2024-02-28,2024-02-28,7,293,3,28,0,650
2024-02-27,2024-02-29,7,211,3,10,0,651
2024-01-24,,7,101,3,14,0,652
2024-03-01,2024-03-01,3,413,3,10,0,653
2024-02-29,2024-03-01,3,180,3,5,0,654
2024-02-29,2024-02-29,3,413,3,8,0,655
2024-02-27,2024-02-27,3,431,3,6,0,656
2024-02-26,2024-02-27,3,390,3,5,0,657
2024-02-19,,22,432,3,17,0,658
2024-03-01,2024-03-02,13,367,3,10,0,659
2024-02-28,2024-02-29,13,63,3,12,0,660
2024-02-26,2024-02-28,13,291,3,17,0,661
2024-02-23,2024-03-01,13,67,3,22,0,662
2024-02-20,,13,67,3,24,0,663
2024-02-23,2024-02-26,16,433,3,8,0,664
2024-02-15,,26,434,3,29,0,665
2024-02-22,2024-02-23,5,420,3,10,0,666
2024-02-19,2024-02-20,2,22,3,11,0,667
2024-02-13,,11,318,3,6,0,668
2024-02-20,2024-02-20,24,329,3,11,0,669
2024-02-22,2024-02-23,10,435,3,20,0,670
2024-02-15,2024-02-19,7,211,3,11,0,671
2024-02-19,2024-02-19,3,348,3,13,1,672
2024-02-18,2024-02-20,3,281,3,2,0,673
2024-02-17,2024-02-19,3,219,3,21,0,674
2024-02-12,,3,99,3,3,0,675
2024-02-22,2024-02-23,22,351,3,23,0,676
2024-02-20,2024-02-22,21,359,3,17,0,677
2024-02-21,2024-02-21,17,352,3,7,0,678
2024-02-23,2024-02-23,13,272,3,18,0,679
2024-02-21,2024-02-22,13,67,3,12,0,680
2024-02-20,2024-02-20,13,67,3,40,0,681
2024-02-17,2024-02-17,5,389,3,8,0,682
2024-02-13,2024-02-15,2,295,3,8,0,683
2024-02-10,2024-02-12,4,361,3,6,0,684
2024-02-09,2024-02-12,10,231,3,15,0,685
2024-02-16,2024-02-16,7,305,3,14,0,686
2024-02-15,2024-02-15,7,305,3,11,0,687
2024-02-12,2024-02-16,7,305,3,19,0,688
2024-02-15,2024-02-15,3,219,3,54,1,689
2024-02-14,2024-02-14,3,260,3,5,0,690
2024-02-13,2024-02-14,3,164,3,10,0,691
2024-02-13,2024-02-13,3,348,3,5,0,692
2024-02-10,2024-02-13,3,145,3,17,0,693
2024-02-13,2024-02-14,22,432,3,8,0,694
2024-02-16,2024-02-17,9,436,3,12,0,695
2024-02-12,2024-02-17,17,213,3,81,0,696
2024-02-13,2024-02-14,16,437,3,5,0,697
2024-02-10,2024-02-10,2,269,3,16,0,698
2023-12-22,,2,170,3,6,0,699
2024-02-04,2024-02-08,4,361,3,40,0,700
2024-01-29,,4,438,3,37,0,701
2024-02-06,2024-02-06,24,275,3,13,0,702
2024-01-09,,24,329,3,5,0,703
2024-02-09,2024-02-09,7,305,3,19,0,704
2024-02-08,2024-02-09,3,439,3,13,0,705
2024-02-06,2024-02-06,3,315,3,9,0,706
2024-02-02,2024-02-06,3,330,3,38,0,707
2024-02-02,2024-02-06,3,330,3,15,0,708
2024-02-02,2024-02-06,3,330,3,25,0,709
2024-02-06,2024-02-07,13,104,3,22,0,710
2024-02-06,2024-02-07,13,104,3,25,0,711
2024-01-22,,26,440,3,19,0,712
2024-01-31,2024-01-31,11,441,3,19,0,713
2024-02-02,2024-02-02,24,270,3,13,0,714
2024-01-30,2024-02-01,10,442,4,1,1,715
2024-02-02,2024-02-02,7,305,3,5,0,716
2024-01-31,2024-01-31,7,305,3,16,0,717
2024-02-04,2024-02-04,3,164,3,7,0,718
2024-02-01,2024-02-02,3,31,3,39,0,719
2024-02-01,2024-02-01,3,330,3,27,0,720
2024-01-31,2024-01-31,3,315,3,8,0,721
2024-01-31,2024-01-31,3,278,3,7,0,722
2024-01-01,,3,145,3,5,0,723
2024-01-12,,6,373,3,21,0,724
2024-01-29,2024-01-29,9,405,3,15,0,725
2024-02-01,2024-02-01,17,443,3,13,0,726
2024-02-02,2024-02-04,16,444,3,8,0,727
2023-12-29,2024-01-29,16,96,3,61,0,728
2024-01-25,2024-01-25,26,445,3,11,0,729
2024-01-26,2024-01-27,24,276,3,3,0,730
2024-01-28,2024-01-28,7,292,3,9,0,731
2024-01-25,2024-01-27,7,211,4,1,0,732
2024-01-23,2024-01-23,7,305,3,28,0,733
2024-01-22,2024-01-23,7,211,4,1,0,734
2024-01-15,,7,101,3,23,0,735
2024-01-25,2024-01-25,1,446,3,5,0,736
2024-01-15,,22,351,3,24,0,737
2024-01-08,,22,106,3,66,1,738
2024-01-25,2024-01-26,17,349,3,4,0,739
2024-01-24,2024-01-26,13,104,3,17,0,740
2024-01-22,2024-01-22,13,310,3,14,0,741
2024-01-09,,16,299,3,6,0,742
2024-01-17,2024-01-17,24,258,3,23,0,743
2024-01-20,2024-01-20,3,164,3,31,0,744
2024-01-18,2024-01-19,3,319,3,33,0,745
2024-01-13,2024-01-15,3,281,3,18,2,746
2024-01-12,2024-01-17,3,161,3,18,0,747
2024-01-10,,3,315,3,12,0,748
2024-01-08,,3,315,3,12,0,749
2024-01-19,2024-01-19,13,447,3,9,0,750
2024-01-01,2024-01-19,16,397,3,43,0,751
2024-01-11,2024-01-12,5,448,3,4,0,752
2024-01-06,2024-01-11,2,398,3,17,0,753
2024-01-05,2024-01-10,2,398,3,32,0,754
2024-01-12,2024-01-12,24,270,3,10,0,755
2024-01-12,2024-01-12,7,292,3,18,0,756
2024-01-06,2024-01-12,3,315,3,12,0,757
2024-01-12,2024-01-12,13,215,3,15,0,758
2024-01-08,2024-01-10,16,433,3,5,0,759
2023-12-30,2024-01-02,5,449,3,6,0,760
2024-01-06,2024-01-06,2,295,3,8,0,761
2023-12-28,2024-01-04,7,101,3,28,0,762
2023-12-28,2024-01-04,7,101,3,2,0,763
2024-01-03,2024-01-04,3,298,3,6,0,764
2023-12-23,2024-01-02,3,450,3,9,0,765
2023-12-05,2024-01-05,3,394,3,15,0,766
2024-01-01,2024-01-03,12,451,3,51,0,767
2023-12-10,,2,398,3,18,0,768
2023-12-04,,2,398,3,7,0,769
2023-11-27,2023-12-27,10,435,3,19,0,770
2023-12-17,2023-12-19,4,425,3,20,0,771
2023-12-15,2023-12-22,4,355,3,21,0,772
2023-12-18,2023-12-19,32,356,3,15,0,773
2023-12-19,2023-12-19,10,452,3,12,0,774
2023-12-19,2023-12-19,10,214,3,43,0,775
2023-12-20,2023-12-20,7,297,3,18,0,776
2023-12-19,2023-12-20,3,259,3,7,0,777
2023-12-17,2023-12-18,3,259,3,5,0,778
2023-12-16,2023-12-19,3,278,3,9,0,779
2023-12-16,2023-12-18,1,189,3,9,0,780
2023-12-20,2023-12-21,13,104,3,6,0,781
2023-12-21,2023-12-23,16,84,3,10,0,782
2023-12-19,2023-12-21,16,306,3,11,0,783
2023-12-14,,16,453,3,22,0,784
2023-12-13,,16,453,3,29,0,785
2023-12-16,2023-12-16,5,454,3,11,0,786
2023-09-12,2023-12-16,2,455,3,5,0,787
2023-06-12,2023-11-12,2,197,3,28,0,788
2023-04-12,,2,455,3,5,0,789
2023-12-14,2023-12-15,24,270,3,2,0,790
2023-11-16,,10,435,3,14,0,791
2023-12-13,2023-12-14,7,199,3,7,0,792
2023-11-12,2023-12-12,7,101,3,24,0,793
2023-07-12,2023-11-12,7,293,3,9,0,794
2023-12-12,2023-12-14,3,404,3,20,0,795
2023-12-13,2023-12-13,15,78,3,60,0,796
2023-12-15,2023-12-16,13,113,3,11,0,797
2023-11-09,,2,295,3,5,0,798
2023-11-07,,7,305,3,12,0,799
2023-11-24,2023-11-28,5,151,3,34,0,800
2023-11-09,,5,449,3,9,0,801
2023-10-25,,2,295,3,8,0,802
2023-11-29,2023-11-30,24,275,3,12,0,803
2023-11-28,2023-11-30,7,293,3,32,0,804
2023-11-25,2023-11-27,13,104,3,10,0,805
2023-11-20,,16,328,3,5,0,806
2023-11-21,2023-11-21,4,399,3,5,0,807
2023-11-22,2023-11-23,10,230,3,11,0,808
2023-11-21,2023-11-21,10,223,3,7,0,809
2023-11-22,2023-11-25,7,199,3,5,0,810
2023-11-20,2023-11-23,7,308,3,10,0,811
2023-11-14,,3,161,3,5,0,812
2023-11-19,2023-11-24,16,453,3,7,0,813
2023-11-17,2023-11-21,16,306,3,10,0,814
2023-11-01,,16,306,3,5,0,815
2023-11-06,,5,449,3,6,0,816
2023-11-14,2023-11-15,32,343,3,8,0,817
2023-11-16,2023-11-16,24,410,3,7,0,818
2023-11-11,2023-11-14,3,298,3,6,0,819
2023-11-05,2023-11-14,16,397,3,14,0,820
2023-11-08,2023-11-10,5,301,3,6,0,821
2023-11-10,2023-11-10,24,276,3,7,0,822
2023-11-04,2023-11-06,24,264,3,10,0,823
2023-11-07,2023-11-08,3,456,3,14,0,824
2023-11-04,2023-11-07,6,457,3,9,0,825
2023-11-02,2023-11-03,32,372,3,14,0,826
2023-10-27,2023-11-02,7,305,3,74,0,827
2023-10-04,2023-11-04,7,305,3,11,0,828
2023-11-02,2023-11-02,3,426,3,5,0,829
2023-11-02,2023-11-03,13,273,3,15,0,830
2023-10-26,2023-10-27,11,407,4,1,1,831
2023-10-26,2023-10-26,16,328,3,30,0,832
2023-09-13,,2,295,3,10,0,833
2023-10-19,2023-10-19,25,235,4,8,4,834
2023-10-21,2023-10-22,32,252,3,11,0,835
2023-10-18,2023-10-18,7,305,3,10,0,836
2023-10-13,2023-10-16,7,287,3,15,0,837
2023-09-20,,7,101,3,34,0,838
2023-09-27,,3,219,3,9,0,839
2023-10-19,2023-10-20,9,274,3,6,0,840
2023-10-13,2023-10-16,17,370,3,44,0,841
2023-10-11,2023-10-11,32,369,3,30,0,842
2023-10-10,2023-10-10,10,435,3,28,0,843
2023-10-10,2023-10-10,7,297,3,27,0,844
2023-10-12,2023-10-13,3,281,4,1,1,845
2023-10-05,,22,266,3,9,0,846
2023-10-12,2023-10-12,17,458,3,22,0,847
2023-10-05,2023-10-05,32,252,3,8,0,848
2023-10-04,2023-10-06,7,199,4,2,0,849
2023-10-06,2023-10-06,3,459,3,5,0,850
2023-09-27,2023-09-29,2,149,3,13,0,851
2023-09-19,,32,286,3,5,0,852
2023-09-29,2023-09-30,10,346,3,12,0,853
2023-09-25,2023-09-25,10,109,3,10,0,854
2023-09-29,2023-09-29,7,101,3,36,0,855
2023-09-19,,22,266,3,16,0,856
2023-09-18,2023-09-20,5,406,3,27,0,857
2023-09-16,2023-09-18,5,406,3,5,1,858
2023-09-16,2023-09-18,32,460,3,26,0,859
2023-08-28,,9,333,3,36,0,860
2023-08-29,,2,398,3,7,0,861
2023-07-18,2023-09-16,2,39,3,14,0,862
2023-09-08,2023-09-12,32,461,3,15,0,863
2023-08-14,,32,343,3,11,0,864
2023-09-15,2023-09-15,24,276,3,17,0,865
2023-09-08,2023-09-14,7,292,3,14,0,866
2023-08-25,,7,305,3,15,0,867
2023-06-30,,7,253,6,6,2,868
2023-09-14,2023-09-14,3,315,3,6,0,869
2023-09-12,2023-09-14,6,457,3,0,0,870
2023-09-14,2023-09-15,22,106,3,63,0,871
2023-09-14,2023-09-15,9,267,3,36,0,872
2023-09-05,2023-09-05,32,343,3,16,0,873
2023-09-01,2023-09-04,24,430,3,12,0,874
2023-07-24,,7,305,3,11,0,875
2023-08-18,,3,161,3,27,0,876
2023-08-06,,3,450,3,6,0,877
2023-09-05,2023-09-07,16,462,3,11,0,878
2023-08-30,,16,96,3,16,0,879
2023-08-31,2023-09-01,32,460,3,7,0,880
2023-08-28,2023-08-29,32,463,3,22,0,881
2023-08-28,2023-08-29,32,463,3,31,0,882
2023-08-25,2023-08-28,32,463,3,18,0,883
2023-07-18,,7,211,4,2,0,884
2023-08-28,2023-09-02,3,180,4,1,1,885
2023-08-28,2023-08-29,3,314,3,5,0,886
2023-08-30,2023-08-31,22,106,3,41,0,887
2023-08-24,2023-08-25,32,460,3,6,0,888
2023-08-22,2023-08-22,32,252,3,13,0,889
2023-08-16,,32,464,3,49,0,890
2023-08-20,2023-08-23,16,339,3,12,0,891
2023-08-17,2023-08-17,4,355,3,10,0,892
2023-08-19,2023-08-19,32,464,3,65,0,893
2023-08-19,2023-08-19,32,460,3,6,0,894
2023-08-18,2023-08-18,32,252,3,16,0,895
2023-08-16,2023-08-17,32,372,3,20,0,896
2023-07-19,2023-08-19,32,372,3,7,0,897
2023-07-19,2023-08-19,32,372,3,17,0,898
2023-08-17,2023-08-17,10,207,3,6,0,899
2023-08-15,2023-08-18,13,104,4,4,0,900
2023-08-15,2023-08-17,13,178,3,10,0,901
2023-08-11,2023-08-11,32,372,3,29,0,902
2023-08-11,2023-08-11,24,387,3,7,0,903
2023-07-28,2023-07-31,5,448,3,6,0,904
2023-07-14,2023-08-03,2,398,3,10,0,905
2023-07-11,,2,398,3,8,2,906
2023-08-03,2023-08-03,13,178,3,17,0,907
2023-07-24,2023-07-25,2,25,3,11,0,908
2023-07-24,2023-07-24,32,252,3,13,0,909
2023-06-14,,32,465,3,2,0,910
2023-07-24,2023-07-24,24,303,3,15,0,911
2023-07-24,2023-07-24,24,387,3,13,0,912
2023-07-08,,13,67,3,15,0,913
2023-07-24,2023-07-26,16,416,3,10,0,914
2023-07-17,,16,466,3,8,0,915
2023-07-21,2023-07-22,26,383,3,40,0,916
2023-07-18,2023-07-18,5,406,3,9,0,917
2023-07-15,2023-07-24,25,243,3,22,0,918
2023-07-20,2023-07-20,32,460,3,13,0,919
2023-07-15,2023-07-22,32,286,3,10,0,920
2023-07-22,2023-07-22,24,329,3,5,0,921
2023-07-21,2023-07-21,24,467,3,6,0,922
2023-07-18,2023-07-18,24,387,3,5,0,923
2023-07-17,2023-07-20,24,264,3,6,0,924
2023-07-14,2023-07-15,13,67,3,14,0,925
2023-07-08,2023-07-13,5,468,3,11,0,926
2023-07-15,2023-07-15,32,252,3,40,0,927
2023-06-13,,32,252,3,21,0,928
2023-07-14,2023-07-15,24,270,3,27,0,929
2023-07-13,2023-07-15,24,264,3,5,0,930
2023-07-08,2023-07-10,7,297,3,27,0,931
2023-05-04,,8,469,4,2,0,932
2023-07-04,2023-07-04,26,335,3,11,0,933
2023-05-28,,5,255,3,6,0,934
2023-07-05,2023-07-05,25,243,3,22,0,935
2023-07-04,2023-07-04,32,372,3,11,0,936
2023-07-07,2023-07-07,24,270,3,12,0,937
2023-07-06,2023-07-06,3,423,3,7,0,938
2023-07-05,2023-07-06,13,165,3,5,0,939
2023-06-13,,16,470,3,12,0,940
2023-06-25,2023-06-27,5,364,3,8,0,941
2023-06-28,2023-06-30,2,368,3,8,0,942
2023-06-12,,2,170,3,4,0,943
2023-07-01,2023-07-01,32,372,3,10,0,944
2023-07-01,2023-07-01,24,276,3,6,0,945
2023-07-01,2023-07-01,10,109,3,28,0,946
2023-06-22,2023-06-26,7,287,3,1,0,947
2023-06-15,,35,358,3,52,0,948
2023-06-27,2023-06-27,3,390,3,6,0,949
2023-06-26,2023-06-26,3,259,3,8,0,950
2023-06-16,,3,471,3,2,0,951
2023-06-27,2023-06-28,16,328,3,5,0,952
2023-06-27,2023-06-28,16,472,3,16,1,953
2023-06-19,2023-06-20,26,418,3,17,0,954
2023-06-21,2023-06-22,5,406,3,22,0,955
2023-06-20,2023-06-20,2,455,3,7,0,956
2023-06-19,2023-06-21,2,137,3,8,0,957
2023-06-16,2023-06-20,2,313,3,11,0,958
2023-06-22,2023-06-23,32,460,3,14,0,959
2023-06-21,2023-06-21,32,460,3,10,0,960
2023-06-23,2023-06-23,24,329,3,7,0,961
2023-06-22,2023-06-23,24,119,3,5,0,962
2023-06-22,2023-06-23,24,275,3,21,0,963
2023-06-16,2023-06-23,24,473,3,5,0,964
2023-06-16,2023-06-19,24,264,3,14,0,965
2023-06-18,2023-06-22,3,219,3,7,0,966
2023-06-05,,13,165,3,33,0,967
2023-05-02,,11,407,3,16,0,968
2023-06-05,2023-06-05,3,164,3,6,1,969
2023-05-16,,16,328,3,3,0,970
2023-05-24,,5,396,3,8,0,971
2023-05-23,,24,270,3,11,0,972
2023-04-01,,7,297,3,29,0,973
2023-06-01,2023-06-01,17,111,3,3,0,974
2023-05-24,,17,111,3,5,0,975
2023-04-15,,11,124,3,8,0,976
2023-04-05,,11,124,3,10,0,977
2023-05-23,2023-05-23,24,329,3,7,0,978
2023-05-24,2023-05-29,7,253,3,1,0,979
2023-04-22,2023-05-22,3,3,3,9,0,980
2023-05-28,2023-06-01,9,274,4,7,0,981
2023-05-19,2023-05-23,16,474,3,6,0,982
2023-04-10,,11,124,3,6,0,983
2023-05-01,,32,356,3,4,0,984
2023-04-29,,7,199,6,117,0,985
2023-05-10,,16,328,3,22,0,986
2023-05-10,2023-05-11,24,276,3,5,0,987
2023-04-26,,5,475,3,5,0,988
2023-03-20,,5,396,5,2,0,989
2023-04-03,,11,124,3,6,0,990
2023-04-01,,24,257,3,7,0,991
2023-04-28,2023-05-02,3,431,3,6,0,992
2023-04-23,,22,106,3,23,0,993
2023-04-30,2023-05-02,9,274,4,5,0,994
2023-04-30,2023-05-01,16,433,3,3,0,995
2023-04-05,,24,264,3,11,0,996
2023-04-04,,24,264,3,21,0,997
2023-04-25,2023-04-26,10,435,3,13,0,998
2023-04-24,2023-04-25,22,106,3,25,0,999
2023-04-15,2023-04-17,24,270,3,14,0,1000
2023-04-18,2023-04-18,10,476,3,7,0,1001
2023-04-12,,10,214,3,61,0,1002
2023-03-24,,10,477,3,14,1,1003
2023-03-18,2023-04-21,10,217,3,15,0,1004
2023-03-15,,24,270,3,19,0,1005
2023-03-28,,16,478,3,12,0,1006
2023-03-21,,5,301,3,8,0,1007
2023-04-05,2023-04-06,4,425,3,12,0,1008
2023-04-03,2023-04-04,4,208,3,19,0,1009
2023-04-03,2023-04-03,22,309,3,16,0,1010
2023-04-06,2023-04-06,17,289,3,5,0,1011
2023-03-29,2023-04-06,17,111,3,11,0,1012
2023-03-17,,16,444,3,23,0,1013
2023-01-24,,2,269,3,28,0,1014
2023-03-29,2023-03-31,10,435,3,24,0,1015
2023-03-27,2023-03-31,10,442,3,14,0,1016
2023-03-23,2023-03-28,10,479,3,19,0,1017
2023-03-13,,7,305,3,12,0,1018
2023-01-19,,1,46,3,8,0,1019
2023-01-19,,1,46,3,5,0,1020
2023-03-15,,9,267,3,18,0,1021
2023-03-04,,9,267,3,20,0,1022
2023-02-24,,4,480,3,15,0,1023
2023-03-16,,24,270,3,36,0,1024
2023-03-20,2023-03-21,10,435,3,10,0,1025
2023-02-06,,10,232,3,25,0,1026
2023-03-10,,9,481,3,12,0,1027
2023-03-14,2023-03-15,4,482,3,14,0,1028
2023-03-14,2023-03-17,24,430,3,12,0,1029
2023-02-12,,7,211,3,12,0,1030
2023-03-04,,3,164,3,10,0,1031
2023-02-20,2023-02-20,7,293,3,1,0,1032
2022-12-19,,8,483,3,64,0,1033
2023-01-23,2023-01-23,10,477,3,13,0,1034
2023-02-19,,7,293,6,75,0,1035
2023-02-18,,7,175,6,581,0,1036
2023-01-29,,7,305,3,10,0,1037
2023-02-18,,3,203,3,14,0,1038
2023-01-30,2023-01-30,1,93,3,7,0,1039
2023-02-10,2023-02-10,9,405,3,28,0,1040
2023-01-31,,2,197,3,17,0,1041
2023-01-23,2023-01-23,2,202,3,12,0,1042
2023-01-23,2023-01-23,4,480,3,11,0,1043
2023-02-08,,24,264,3,5,0,1044
2023-02-06,,10,228,3,19,0,1045
2023-01-06,2023-01-06,7,287,3,1,0,1046
2023-01-13,2023-01-13,1,183,3,3,0,1047
2023-02-16,2023-02-17,5,448,3,20,0,1048
2023-02-09,,10,228,3,60,0,1049
2023-03-01,2023-03-02,13,63,3,13,0,1050
2023-01-10,2023-01-11,4,484,3,12,0,1051
2023-02-07,2023-02-08,24,275,3,3,0,1052
2023-02-08,2023-02-09,10,92,3,29,0,1053
2023-01-12,2023-01-13,1,183,3,3,0,1054
2023-01-08,,22,377,3,1,0,1055
2023-01-12,2023-01-13,4,480,3,48,0,1056
2023-01-09,2023-01-11,4,484,3,15,0,1057
2023-01-09,2023-01-10,4,425,3,89,0,1058
2023-02-11,2023-02-13,24,276,3,17,0,1059
2023-02-21,2023-02-23,10,435,3,10,0,1060
2023-02-11,2023-02-13,10,114,4,1,1,1061
2023-01-15,,10,452,3,24,0,1062
2023-02-27,2023-03-02,7,305,3,22,0,1063
2023-01-05,2023-01-06,7,297,3,16,0,1064
2023-02-25,2023-02-27,13,325,3,40,0,1065
2023-01-04,2023-01-05,16,328,3,11,0,1066
2022-12-17,,11,485,3,5,0,1067
2023-02-03,2023-02-07,10,228,3,29,0,1068
2023-01-03,,5,340,3,12,0,1069
2023-02-25,2023-03-02,2,82,3,6,0,1070
2022-12-30,,1,82,3,14,0,1071
2023-01-09,,16,96,3,11,0,1072
2023-01-05,,16,486,3,10,0,1073
2023-01-03,,16,299,3,17,0,1074
2023-01-01,,16,84,3,18,0,1075
2022-12-28,2023-01-05,24,257,3,34,4,1076
2023-02-04,2023-02-09,10,223,3,13,0,1077
2023-03-02,2023-03-09,7,101,6,220,0,1078
2023-01-01,,7,253,3,64,0,1079
2022-12-08,,1,46,3,8,0,1080
2022-12-29,2023-01-05,16,328,3,29,0,1081
2022-12-05,,16,487,3,5,0,1082
2022-12-18,,8,488,3,5,0,1083
2022-12-17,,5,420,3,19,0,1084
2022-12-16,,2,53,3,23,0,1085
2022-12-08,,2,269,3,20,0,1086
2023-01-25,2023-02-06,4,323,3,21,0,1087
2023-01-21,2023-01-30,4,323,3,52,0,1088
2022-11-19,,11,124,3,12,0,1089
2022-10-15,,11,489,3,12,0,1090
2022-12-14,,24,258,3,12,0,1091
2023-02-04,2023-02-15,7,101,3,11,0,1092
2023-01-26,2023-02-16,7,305,3,19,0,1093
2023-01-26,2023-02-09,7,305,1,23,0,1094
2022-11-25,2023-01-06,7,287,3,2,0,1095
2022-11-14,2023-01-06,7,287,3,58,0,1096
2022-10-21,,3,164,4,2,1,1097
2023-01-22,2023-02-03,15,200,3,30,0,1098
2023-01-19,2023-02-03,15,200,3,32,0,1099
2022-12-14,,16,84,3,27,0,1100
2022-12-06,,16,444,3,19,0,1101
2022-11-23,,16,299,3,21,0,1102
2022-12-03,2022-12-20,25,245,3,7,0,1103
2022-12-26,2022-12-26,10,223,2,25,0,1104
2022-12-25,2022-12-29,10,223,3,12,0,1105
2022-12-19,2022-12-20,10,476,3,37,0,1106
2022-12-10,2022-12-22,10,223,2,16,0,1107
2022-11-01,,11,124,3,15,0,1108
2022-12-03,2022-12-20,25,245,3,7,0,1109
2022-12-19,2022-12-20,10,476,3,37,0,1110
2022-12-10,2022-12-22,10,223,2,16,0,1111
2022-12-02,,1,82,3,6,0,1112
2022-11-30,,21,490,3,15,0,1113
2022-12-09,,16,168,3,5,0,1114
2022-12-16,2022-12-17,10,435,3,12,0,1115
2022-12-12,2022-12-17,10,217,1,48,0,1116
2022-04-07,2022-12-08,2,295,3,6,0,1117
2022-12-04,2022-12-05,10,229,3,11,0,1118
2022-11-14,2022-12-09,7,287,3,28,0,1119
